Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Alan;Weiß;1;M;Hart;positiv
Christopher;Weiß;3;M;Leicht;negativ
Phillip;Weiß;5;M;Mittel;positiv
Andrew;Weiß;3;M;Leicht;positiv
Jordan;Schwarz;4;M;Leicht;positiv
Martin;Weiß;3;M;Mittel;positiv
Raymond;Weiß;4;M;Mittel;negativ
William;Schwarz;5;M;Hart;negativ
Dale;Weiß;2;M;Hart;negativ
John;Weiß;1;M;Leicht;positiv
Tyler;Weiß;1;M;Hart;negativ
Bradley;Schwarz;4;M;Hart;negativ
Rodney;Weiß;5;M;Hart;negativ
Henry;Weiß;4;M;Hart;negativ
Justin;Weiß;3;M;Leicht;negativ
Anthony;Schwarz;1;M;Hart;positiv
Scott;Schwarz;1;M;Leicht;positiv
Zachary;Weiß;3;M;Hart;negativ
Carl;Schwarz;5;M;Leicht;positiv
Nicholas;Schwarz;3;M;Hart;positiv
Joshua;Weiß;1;M;Leicht;negativ
James;Weiß;4;M;Hart;negativ
Robert;Schwarz;5;M;Hart;negativ
Derek;Schwarz;3;M;Hart;negativ
Robert;Weiß;2;M;Hart;negativ
Dennis;Weiß;4;M;Hart;negativ
Micheal;Schwarz;1;M;Leicht;positiv
Derrick;Schwarz;4;M;Mittel;positiv
Casey;Weiß;4;M;Mittel;negativ
Cory;Weiß;4;M;Leicht;positiv
Samuel;Weiß;4;M;Leicht;positiv
Willie;Schwarz;1;M;Hart;positiv
Gregory;Weiß;5;M;Leicht;negativ
Theodore;Schwarz;4;M;Mittel;positiv
Jerome;Schwarz;4;M;Mittel;positiv
Brandon;Schwarz;5;M;Mittel;positiv
Patricia;Weiß;2;W;Leicht;positiv
Anthony;Weiß;2;M;Mittel;negativ
Michael;Weiß;2;M;Leicht;positiv
James;Schwarz;5;M;Hart;negativ
Mark;Schwarz;4;M;Hart;negativ
Patrick;Weiß;4;M;Hart;negativ
Michael;Weiß;3;M;Hart;positiv
Matthew;Schwarz;2;M;Hart;positiv
Jeffery;Schwarz;2;M;Hart;negativ
Robert;Weiß;3;M;Leicht;negativ
Trevor;Weiß;5;M;Mittel;negativ
Ernest;Weiß;4;M;Hart;negativ
Luis;Schwarz;4;M;Leicht;negativ
Anthony;Schwarz;3;M;Hart;positiv
Michael;Schwarz;5;M;Leicht;positiv
James;Schwarz;3;M;Hart;positiv
Kenneth;Schwarz;2;M;Hart;negativ
Samuel;Weiß;4;M;Leicht;negativ
Brandon;Weiß;5;M;Mittel;negativ
Taylor;Schwarz;2;M;Hart;positiv
Micheal;Schwarz;5;M;Mittel;positiv
Chad;Schwarz;2;M;Hart;positiv
Patrick;Schwarz;4;M;Hart;negativ
Zachary;Schwarz;1;M;Leicht;positiv
George;Weiß;4;M;Hart;negativ
Shane;Schwarz;2;M;Hart;positiv
Brian;Schwarz;4;M;Hart;negativ
Eric;Weiß;5;M;Hart;negativ
Bobby;Weiß;1;M;Hart;negativ
Brian;Weiß;1;M;Mittel;negativ
Ethan;Weiß;5;M;Leicht;negativ
Edward;Schwarz;5;M;Mittel;positiv
Jason;Schwarz;4;M;Hart;negativ
Kevin;Schwarz;5;M;Hart;negativ
Erik;Weiß;2;M;Leicht;positiv
Joseph;Schwarz;2;M;Hart;negativ
Corey;Schwarz;1;M;Hart;positiv
James;Weiß;1;M;Leicht;positiv
Brandon;Weiß;2;M;Hart;positiv
Chad;Schwarz;5;M;Hart;negativ
Shawn;Schwarz;4;M;Mittel;negativ
Michael;Schwarz;3;M;Hart;negativ
Jared;Weiß;5;M;Hart;negativ
Juan;Schwarz;4;M;Leicht;negativ
Krista;Weiß;4;W;Leicht;positiv
Joseph;Schwarz;5;M;Hart;negativ
Michael;Schwarz;4;M;Mittel;negativ
Michael;Weiß;5;M;Mittel;negativ
Lucas;Schwarz;1;M;Hart;positiv
Michael;Weiß;1;M;Leicht;negativ
Brittany;Schwarz;4;W;Leicht;positiv
Christopher;Schwarz;4;M;Leicht;negativ
Antonio;Weiß;3;M;Hart;negativ
Ashley;Weiß;2;W;Mittel;negativ
Tyler;Weiß;3;M;Leicht;negativ
Amanda;Schwarz;2;W;Hart;positiv
Ethan;Schwarz;1;M;Hart;negativ
Christopher;Weiß;3;M;Hart;negativ
Alex;Schwarz;1;M;Mittel;positiv
Michael;Schwarz;4;M;Hart;negativ
Edward;Schwarz;2;M;Hart;positiv
James;Schwarz;4;M;Hart;negativ
Kim;Schwarz;1;W;Leicht;positiv
Alex;Schwarz;5;M;Hart;negativ
Taylor;Weiß;4;M;Hart;negativ
Edwin;Schwarz;1;M;Hart;negativ
Michael;Schwarz;1;M;Mittel;positiv
Peter;Schwarz;4;M;Hart;negativ
Nathan;Weiß;1;M;Hart;negativ
Luis;Weiß;3;M;Hart;negativ
Adam;Schwarz;4;M;Hart;negativ
Brian;Weiß;3;M;Hart;negativ
Darius;Schwarz;3;M;Hart;positiv
Kimberly;Weiß;1;W;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Ethan;Weiß;5;M;Leicht;negativ
Andres;Weiß;5;M;Hart;negativ
Jason;Weiß;5;M;Hart;negativ
Richard;Schwarz;5;M;Hart;negativ
Sergio;Schwarz;2;M;Hart;positiv
Christopher;Weiß;5;M;Hart;negativ
Michael;Schwarz;4;M;Mittel;positiv
Douglas;Weiß;5;M;Leicht;negativ
Johnny;Weiß;3;M;Hart;negativ
Jordan;Weiß;1;W;Mittel;positiv
Ralph;Schwarz;2;M;Hart;positiv
Thomas;Schwarz;3;M;Leicht;positiv
Richard;Schwarz;5;M;Leicht;positiv
Paul;Schwarz;4;M;Mittel;positiv
Robert;Weiß;2;M;Leicht;negativ
William;Schwarz;2;M;Hart;positiv
James;Weiß;5;M;Leicht;positiv
Glenn;Schwarz;1;M;Mittel;positiv
Mark;Schwarz;1;M;Hart;positiv
Tim;Weiß;2;M;Hart;negativ
Jimmy;Weiß;4;M;Leicht;negativ
Cole;Schwarz;4;M;Leicht;positiv
Preston;Schwarz;5;M;Hart;negativ
Kenneth;Weiß;1;M;Mittel;positiv
Brian;Schwarz;5;M;Hart;negativ
Michael;Schwarz;1;M;Hart;positiv
Carlos;Schwarz;2;M;Hart;negativ
Tanner;Weiß;2;M;Mittel;positiv
Charles;Weiß;4;M;Hart;negativ
Casey;Weiß;5;M;Hart;negativ
Robert;Weiß;4;M;Hart;negativ
Derek;Weiß;4;M;Hart;positiv
Chad;Weiß;3;M;Hart;negativ
James;Weiß;5;M;Hart;negativ
Wesley;Schwarz;1;M;Hart;positiv
Scott;Weiß;4;M;Hart;negativ
Jonathan;Schwarz;3;M;Leicht;positiv
Connor;Schwarz;3;M;Leicht;negativ
Charles;Schwarz;5;M;Mittel;positiv
Joseph;Weiß;5;M;Leicht;negativ
Juan;Weiß;2;M;Hart;positiv
Caleb;Weiß;5;M;Leicht;positiv
Joseph;Weiß;2;M;Hart;negativ
James;Schwarz;2;M;Hart;positiv
Matthew;Schwarz;4;M;Leicht;negativ
Darren;Weiß;1;M;Hart;positiv
Patrick;Weiß;4;M;Leicht;positiv
Brendan;Weiß;2;M;Leicht;negativ
Kevin;Weiß;5;M;Hart;negativ
Charles;Weiß;1;M;Leicht;negativ
Kendra;Schwarz;3;W;Hart;positiv
Darren;Weiß;5;M;Hart;negativ
Daniel;Schwarz;5;M;Hart;positiv
Christopher;Schwarz;2;M;Hart;negativ
Matthew;Schwarz;4;M;Hart;negativ
Dennis;Weiß;5;M;Hart;negativ
Nicholas;Weiß;4;M;Hart;negativ
Adam;Schwarz;5;M;Mittel;negativ
Daniel;Weiß;4;M;Mittel;positiv
James;Schwarz;3;M;Hart;positiv
Luis;Weiß;3;M;Mittel;positiv
William;Weiß;5;M;Hart;negativ
David;Weiß;2;M;Leicht;negativ
Darlene;Weiß;5;W;Leicht;negativ
Kathy;Weiß;5;W;Hart;negativ
Shawn;Weiß;3;M;Mittel;positiv
Jeffrey;Schwarz;3;M;Hart;positiv
Dominique;Weiß;1;W;Mittel;positiv
Robert;Schwarz;4;M;Hart;negativ
Vincent;Weiß;1;M;Leicht;negativ
Christopher;Schwarz;2;M;Hart;positiv
James;Weiß;2;M;Hart;negativ
Andrea;Weiß;2;W;Mittel;negativ
Kyle;Schwarz;1;M;Mittel;positiv
Samantha;Schwarz;2;W;Mittel;positiv
Jeff;Weiß;2;M;Mittel;negativ
Kristina;Weiß;4;W;Hart;negativ
Aaron;Schwarz;2;M;Hart;positiv
Russell;Weiß;5;M;Leicht;negativ
Scott;Schwarz;1;M;Mittel;positiv
Robert;Schwarz;3;M;Hart;positiv
Christopher;Weiß;3;M;Leicht;negativ
Michael;Schwarz;1;M;Hart;negativ
Todd;Weiß;1;M;Hart;negativ
Daniel;Weiß;3;M;Leicht;positiv
Steve;Schwarz;3;M;Mittel;positiv
Christopher;Schwarz;1;M;Leicht;positiv
Andrew;Weiß;2;M;Hart;positiv
Robert;Weiß;2;M;Hart;negativ
Christopher;Schwarz;5;M;Hart;negativ
Michael;Schwarz;3;M;Hart;negativ
William;Schwarz;3;M;Mittel;positiv
Seth;Schwarz;3;M;Leicht;positiv
James;Weiß;4;M;Hart;negativ
Doris;Weiß;1;W;Leicht;negativ
Calvin;Schwarz;1;M;Hart;negativ
Roy;Schwarz;2;M;Hart;negativ
Paul;Schwarz;2;M;Hart;negativ
Anthony;Weiß;2;M;Hart;positiv
Daniel;Schwarz;5;M;Hart;negativ
Logan;Schwarz;3;M;Leicht;positiv
Mark;Weiß;1;M;Hart;positiv
Pamela;Weiß;4;W;Hart;negativ
James;Weiß;4;M;Hart;negativ
Rodney;Schwarz;2;M;Hart;negativ
Bruce;Schwarz;3;M;Leicht;positiv
Michael;Weiß;3;M;Hart;positiv
Michael;Weiß;4;M;Hart;negativ
Alexander;Weiß;2;M;Mittel;negativ
Mark;Schwarz;2;M;Leicht;positiv
Brian;Schwarz;4;M;Mittel;positiv
Kevin;Schwarz;5;M;Leicht;positiv
Kevin;Schwarz;1;M;Hart;positiv
Devin;Weiß;4;M;Leicht;negativ
Matthew;Schwarz;1;M;Hart;negativ
Jacob;Weiß;3;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Brittany;Weiß;2;W;Hart;negativ
John;Schwarz;4;M;Leicht;negativ
Jonathan;Weiß;3;M;Leicht;positiv
Nathan;Schwarz;3;M;Leicht;positiv
Curtis;Schwarz;1;M;Hart;negativ
William;Schwarz;4;M;Mittel;positiv
Michael;Weiß;3;M;Hart;positiv
Brandon;Schwarz;5;M;Mittel;negativ
Jeffrey;Schwarz;3;M;Leicht;positiv
Matthew;Schwarz;1;M;Hart;positiv
John;Schwarz;3;M;Hart;negativ
William;Schwarz;4;M;Hart;negativ
Robert;Schwarz;2;M;Hart;negativ
Michael;Weiß;1;M;Hart;positiv
Eddie;Schwarz;5;M;Leicht;negativ
Shane;Weiß;3;M;Hart;negativ
Kevin;Schwarz;5;M;Hart;positiv
Michael;Weiß;2;M;Hart;negativ
Trevor;Schwarz;1;M;Leicht;positiv
Brandon;Schwarz;1;M;Hart;negativ
Douglas;Schwarz;1;M;Hart;positiv
Randy;Schwarz;2;M;Hart;negativ
Kenneth;Schwarz;3;M;Hart;positiv
Maria;Weiß;2;W;Mittel;positiv
Gregory;Schwarz;3;M;Hart;negativ
Alison;Weiß;3;W;Leicht;positiv
Brian;Weiß;2;M;Leicht;negativ
Anthony;Weiß;4;M;Leicht;negativ
Tony;Weiß;4;M;Hart;negativ
Roger;Schwarz;4;M;Hart;negativ
Carly;Schwarz;1;W;Leicht;positiv
Victor;Weiß;2;M;Hart;positiv
Tyrone;Weiß;4;M;Hart;negativ
Wendy;Schwarz;2;W;Leicht;positiv
Cory;Schwarz;2;M;Mittel;positiv
Spencer;Schwarz;5;M;Hart;negativ
Charles;Schwarz;2;M;Leicht;positiv
Bruce;Schwarz;5;M;Mittel;positiv
Sean;Weiß;5;M;Hart;negativ
Anthony;Weiß;2;M;Mittel;positiv
Samuel;Schwarz;3;M;Hart;positiv
Garrett;Weiß;1;M;Mittel;positiv
Ian;Schwarz;2;M;Leicht;positiv
Andre;Schwarz;2;M;Hart;positiv
Matthew;Weiß;4;M;Leicht;negativ
William;Weiß;2;M;Mittel;negativ
William;Schwarz;4;M;Leicht;positiv
Mark;Weiß;4;M;Hart;negativ
Christopher;Weiß;4;M;Leicht;positiv
James;Weiß;2;M;Hart;positiv
Jennifer;Schwarz;2;W;Hart;negativ
Gary;Schwarz;2;M;Leicht;positiv
Jason;Schwarz;2;M;Hart;negativ
Selena;Schwarz;2;W;Hart;negativ
Ivan;Weiß;4;M;Hart;negativ
Daniel;Schwarz;3;M;Hart;positiv
Connie;Weiß;2;W;Leicht;negativ
Tyler;Weiß;3;M;Hart;negativ
Alexis;Weiß;1;W;Mittel;positiv
James;Schwarz;1;M;Hart;positiv
Robert;Weiß;4;M;Leicht;negativ
Jeremy;Schwarz;5;M;Hart;negativ
Mark;Schwarz;3;M;Hart;positiv
Matthew;Schwarz;3;M;Hart;negativ
William;Schwarz;2;M;Hart;positiv
Douglas;Schwarz;4;M;Leicht;negativ
Robert;Weiß;2;M;Hart;positiv
Steven;Schwarz;2;M;Hart;negativ
Christopher;Weiß;1;M;Hart;positiv
Donald;Weiß;2;M;Leicht;negativ
Richard;Schwarz;2;M;Hart;positiv
Leon;Schwarz;3;M;Hart;negativ
Jason;Schwarz;1;M;Mittel;positiv
Christopher;Schwarz;2;M;Hart;negativ
Joshua;Weiß;5;M;Mittel;positiv
Drew;Schwarz;3;M;Hart;positiv
Jordan;Schwarz;4;M;Leicht;negativ
Evan;Schwarz;2;M;Mittel;positiv
Caleb;Schwarz;2;M;Mittel;positiv
Jason;Weiß;3;M;Hart;negativ
Gregg;Schwarz;5;M;Mittel;negativ
Chad;Schwarz;1;M;Hart;positiv
James;Weiß;3;M;Hart;positiv
Tyler;Weiß;4;M;Mittel;negativ
Anthony;Schwarz;5;M;Leicht;negativ
Daniel;Weiß;2;M;Mittel;negativ
Terry;Schwarz;1;M;Leicht;positiv
Christopher;Schwarz;1;M;Mittel;negativ
John;Schwarz;2;M;Hart;positiv
Francisco;Schwarz;4;M;Mittel;positiv
David;Schwarz;3;M;Hart;negativ
Rodney;Schwarz;1;M;Hart;positiv
Christian;Schwarz;3;M;Leicht;positiv
James;Schwarz;1;M;Leicht;positiv
April;Schwarz;1;W;Leicht;positiv
Adam;Weiß;1;M;Hart;negativ
Eric;Schwarz;2;M;Hart;positiv
Allison;Schwarz;5;W;Hart;positiv
Joseph;Schwarz;4;M;Hart;negativ
Juan;Schwarz;5;M;Mittel;negativ
Joseph;Schwarz;2;M;Hart;negativ
Curtis;Weiß;3;M;Hart;negativ
Justin;Weiß;3;M;Mittel;positiv
Jesus;Weiß;5;M;Hart;negativ
Michael;Weiß;2;M;Hart;positiv
Martha;Weiß;2;W;Hart;positiv
Stephanie;Weiß;3;W;Leicht;negativ
Juan;Schwarz;5;M;Hart;negativ
Jeffrey;Weiß;1;M;Hart;negativ
David;Schwarz;1;M;Leicht;positiv
Jonathon;Weiß;2;M;Hart;negativ
Daniel;Schwarz;5;M;Mittel;positiv
Christopher;Schwarz;2;M;Mittel;positiv
John;Weiß;1;M;Leicht;negativ
Jacob;Weiß;1;M;Hart;negativ
John;Weiß;4;M;Hart;negativ
Zachary;Weiß;3;M;Leicht;positiv
Donald;Schwarz;3;M;Mittel;positiv
Neil;Schwarz;2;M;Hart;positiv
Mark;Schwarz;1;M;Hart;negativ
Taylor;Schwarz;1;M;Hart;negativ
Adam;Schwarz;4;M;Leicht;negativ
Nicholas;Schwarz;4;M;Hart;negativ
David;Weiß;5;M;Hart;negativ
Nicholas;Weiß;4;M;Mittel;negativ
Evan;Schwarz;5;M;Hart;positiv
David;Schwarz;2;M;Leicht;positiv
Ricky;Weiß;1;M;Hart;positiv
Ryan;Weiß;3;M;Hart;positiv
Joseph;Weiß;1;M;Hart;positiv
Patrick;Weiß;3;M;Leicht;positiv
David;Schwarz;5;M;Leicht;positiv
Maurice;Schwarz;3;M;Leicht;positiv
Amber;Schwarz;5;W;Mittel;negativ
Shane;Weiß;4;M;Mittel;negativ
Bradley;Schwarz;3;M;Hart;positiv
Mark;Weiß;1;M;Leicht;positiv
David;Schwarz;2;M;Hart;negativ
Lawrence;Schwarz;2;M;Leicht;positiv
Shannon;Schwarz;2;W;Hart;positiv
Jeff;Weiß;1;M;Leicht;negativ
Brandon;Weiß;1;M;Leicht;negativ
Patrick;Weiß;1;M;Leicht;negativ
Deborah;Schwarz;5;W;Hart;positiv
Benjamin;Schwarz;1;M;Hart;positiv
Christopher;Schwarz;5;M;Leicht;positiv
James;Weiß;1;M;Leicht;negativ
Mark;Schwarz;2;M;Leicht;positiv
John;Schwarz;4;M;Leicht;negativ
Donald;Weiß;2;M;Mittel;positiv
Harry;Weiß;3;M;Hart;positiv
Alexander;Weiß;2;M;Mittel;positiv
Erik;Weiß;1;M;Leicht;positiv
Matthew;Weiß;1;M;Hart;positiv
Joseph;Schwarz;2;M;Hart;positiv
Steve;Schwarz;2;M;Leicht;positiv
Andrew;Schwarz;5;M;Leicht;negativ
Tracey;Weiß;4;W;Leicht;positiv
Scott;Schwarz;5;M;Hart;negativ
Shannon;Weiß;2;M;Mittel;positiv
Richard;Schwarz;3;M;Hart;negativ
Brian;Weiß;3;M;Leicht;negativ
Sean;Schwarz;5;M;Hart;negativ
Douglas;Weiß;4;M;Leicht;negativ
Ruben;Weiß;3;M;Hart;negativ
Gerald;Weiß;5;M;Hart;negativ
Timothy;Weiß;4;M;Leicht;negativ
Jordan;Weiß;5;M;Leicht;positiv
Nicholas;Schwarz;5;M;Leicht;positiv
Benjamin;Weiß;2;M;Hart;negativ
Anthony;Schwarz;3;M;Leicht;positiv
Patrick;Weiß;5;M;Hart;negativ
Matthew;Schwarz;3;M;Hart;negativ
David;Weiß;5;M;Hart;negativ
David;Weiß;4;M;Mittel;negativ
Jason;Weiß;4;M;Leicht;negativ
Michael;Schwarz;2;M;Hart;negativ
Brett;Schwarz;5;M;Hart;negativ
Christian;Schwarz;1;M;Hart;negativ
Aaron;Weiß;2;M;Leicht;positiv
Keith;Schwarz;5;M;Hart;negativ
Martin;Schwarz;5;M;Hart;negativ
William;Weiß;3;M;Hart;negativ
Christopher;Schwarz;4;M;Leicht;negativ
Ryan;Schwarz;1;M;Hart;negativ
Zachary;Schwarz;1;M;Hart;positiv
David;Schwarz;4;M;Hart;negativ
Benjamin;Schwarz;5;M;Hart;negativ
Travis;Schwarz;4;M;Hart;negativ
Michael;Schwarz;4;M;Hart;negativ
Jimmy;Weiß;3;M;Leicht;positiv
Luis;Schwarz;2;M;Leicht;positiv
Lance;Weiß;4;M;Hart;negativ
Jesse;Weiß;3;M;Leicht;positiv
Christopher;Schwarz;3;M;Hart;negativ
John;Weiß;5;M;Hart;positiv
Chase;Weiß;4;M;Mittel;negativ
Debra;Schwarz;2;W;Mittel;positiv
Ryan;Schwarz;5;M;Mittel;positiv
David;Schwarz;5;M;Mittel;negativ
Angela;Weiß;2;W;Mittel;positiv
Gina;Weiß;4;W;Hart;negativ
Richard;Weiß;5;M;Hart;negativ
Brandon;Schwarz;2;M;Hart;positiv
Marc;Schwarz;1;M;Hart;negativ
Tyler;Schwarz;4;M;Leicht;negativ
Thomas;Weiß;2;M;Hart;negativ
Alexander;Schwarz;4;M;Mittel;positiv
Joseph;Weiß;3;M;Hart;positiv
Brian;Weiß;4;M;Hart;negativ
Andrew;Schwarz;2;M;Hart;positiv
Vincent;Schwarz;3;M;Hart;negativ
Todd;Schwarz;4;M;Leicht;positiv
Roger;Weiß;4;M;Hart;negativ
Sean;Weiß;2;M;Leicht;positiv
Joel;Schwarz;1;M;Leicht;positiv
Lisa;Weiß;1;W;Hart;negativ
David;Schwarz;3;M;Hart;negativ
James;Weiß;1;M;Leicht;positiv
Carlos;Schwarz;5;M;Hart;negativ
Jose;Weiß;1;M;Leicht;positiv
David;Weiß;3;M;Hart;negativ
Jacob;Schwarz;2;M;Hart;positiv
Cody;Weiß;4;M;Hart;negativ
Steven;Schwarz;1;M;Hart;negativ
Bradley;Weiß;2;M;Hart;positiv
Jonathan;Weiß;4;M;Leicht;negativ
Cody;Schwarz;4;M;Mittel;positiv
James;Weiß;1;M;Hart;negativ
Nathan;Schwarz;4;M;Leicht;positiv
Matthew;Schwarz;2;M;Hart;negativ
Matthew;Weiß;3;M;Hart;negativ
Eric;Schwarz;5;M;Mittel;positiv
Edwin;Weiß;3;M;Hart;negativ
Michael;Schwarz;4;M;Leicht;positiv
Kenneth;Weiß;5;M;Leicht;negativ
Anthony;Schwarz;4;M;Mittel;positiv
George;Schwarz;5;M;Leicht;positiv
Jennifer;Weiß;1;W;Leicht;positiv
Billy;Schwarz;4;M;Hart;negativ
Gregory;Schwarz;2;M;Leicht;positiv
Robert;Schwarz;3;M;Hart;negativ
Christopher;Schwarz;1;M;Hart;positiv
Joseph;Schwarz;2;M;Hart;negativ
Travis;Weiß;1;M;Leicht;positiv
Caleb;Schwarz;2;M;Hart;negativ
Shelley;Weiß;5;W;Mittel;positiv
Anna;Schwarz;5;W;Leicht;positiv
Anthony;Schwarz;2;M;Mittel;positiv
Travis;Schwarz;4;M;Leicht;negativ
Jared;Schwarz;5;M;Mittel;negativ
Thomas;Schwarz;1;M;Leicht;positiv
Jennifer;Weiß;5;W;Leicht;negativ
Nancy;Weiß;5;W;Hart;negativ
Benjamin;Schwarz;4;M;Mittel;negativ
Glenn;Weiß;2;M;Hart;positiv
Michael;Weiß;3;M;Leicht;positiv
Jesus;Weiß;1;M;Hart;positiv
Jacob;Schwarz;1;M;Hart;positiv
Carl;Schwarz;1;M;Leicht;positiv
Steven;Weiß;5;M;Leicht;negativ
John;Schwarz;1;M;Leicht;positiv
Jennifer;Weiß;4;W;Hart;negativ
Christopher;Schwarz;4;M;Leicht;positiv
Michael;Weiß;2;M;Hart;negativ
George;Weiß;1;M;Hart;negativ
Mackenzie;Weiß;4;W;Leicht;negativ
John;Schwarz;5;M;Mittel;negativ
Jon;Schwarz;4;M;Leicht;positiv
Don;Schwarz;1;M;Hart;positiv
Kaitlyn;Weiß;2;W;Mittel;positiv
Alex;Schwarz;5;M;Hart;positiv
Daniel;Weiß;5;M;Leicht;negativ
James;Weiß;4;M;Hart;negativ
Gregory;Schwarz;3;M;Hart;negativ
Carlos;Weiß;5;M;Hart;negativ
Gregory;Weiß;3;M;Hart;positiv
Christopher;Weiß;2;M;Leicht;negativ
Joseph;Schwarz;5;M;Leicht;positiv
Benjamin;Schwarz;2;M;Leicht;positiv
Michael;Schwarz;1;M;Hart;positiv
Jimmy;Weiß;2;M;Mittel;negativ
Tyler;Weiß;5;M;Hart;negativ
Craig;Weiß;2;M;Leicht;positiv
Michael;Schwarz;4;M;Leicht;negativ
Robert;Weiß;4;M;Hart;negativ
Peter;Weiß;4;M;Hart;negativ
Christopher;Weiß;1;M;Leicht;positiv
Jeffrey;Weiß;5;M;Mittel;negativ
George;Schwarz;5;M;Hart;negativ
Joshua;Schwarz;2;M;Mittel;positiv
Clinton;Weiß;4;M;Hart;negativ
Benjamin;Schwarz;1;M;Hart;negativ
Kenneth;Schwarz;1;M;Hart;negativ
Barry;Weiß;5;M;Leicht;negativ
Peter;Schwarz;3;M;Hart;negativ
Terry;Weiß;5;M;Leicht;negativ
Dominic;Schwarz;5;M;Hart;negativ
John;Weiß;2;M;Mittel;positiv
Bradley;Schwarz;5;M;Hart;positiv
Matthew;Schwarz;4;M;Hart;negativ
Hector;Weiß;5;M;Mittel;positiv
Jeffrey;Schwarz;3;M;Hart;negativ
Jonathan;Weiß;1;M;Hart;positiv
Gary;Schwarz;1;M;Hart;negativ
James;Schwarz;4;M;Hart;negativ
Philip;Weiß;5;M;Mittel;negativ
Victor;Weiß;5;M;Leicht;positiv
Hector;Schwarz;5;M;Leicht;negativ
Jonathan;Schwarz;4;M;Hart;positiv
Richard;Schwarz;3;M;Mittel;positiv
Michael;Schwarz;1;M;Leicht;positiv
Angel;Weiß;3;M;Leicht;negativ
Stacy;Weiß;1;W;Leicht;negativ
Jeffrey;Schwarz;1;M;Leicht;positiv
Tyler;Schwarz;3;M;Hart;positiv
Travis;Schwarz;1;M;Hart;positiv
Dylan;Schwarz;1;M;Leicht;positiv
Mike;Schwarz;4;M;Leicht;positiv
Felicia;Weiß;3;W;Hart;negativ
Deborah;Weiß;4;W;Hart;negativ
Thomas;Schwarz;1;M;Hart;positiv
John;Weiß;2;M;Leicht;negativ
Jonathan;Schwarz;4;M;Hart;negativ
Jack;Weiß;5;M;Leicht;negativ
Jason;Schwarz;3;M;Hart;positiv
Kenneth;Weiß;5;M;Hart;negativ
David;Schwarz;3;M;Mittel;positiv
Kevin;Schwarz;3;M;Leicht;positiv
Paul;Weiß;4;M;Hart;negativ
John;Schwarz;5;M;Hart;negativ
Stephen;Weiß;4;M;Hart;negativ
Larry;Weiß;4;M;Hart;positiv
Andrew;Weiß;3;M;Leicht;negativ
Jason;Schwarz;2;M;Mittel;positiv
William;Schwarz;1;M;Mittel;positiv
Jeremy;Weiß;3;M;Hart;negativ
Alfred;Schwarz;5;M;Leicht;negativ
Tammy;Weiß;3;W;Mittel;negativ
Daniel;Schwarz;4;M;Leicht;positiv
Gregory;Schwarz;2;M;Hart;positiv
Donald;Schwarz;3;M;Mittel;positiv
Anthony;Schwarz;4;M;Leicht;positiv
Jeffrey;Weiß;5;M;Hart;negativ
Michael;Weiß;2;M;Hart;negativ
Eric;Weiß;4;M;Leicht;negativ
James;Weiß;2;M;Mittel;negativ
Edwin;Weiß;1;M;Hart;negativ
Mark;Schwarz;1;M;Leicht;positiv
Carolyn;Weiß;1;W;Hart;negativ
Mark;Weiß;2;M;Leicht;negativ
Bryan;Schwarz;1;M;Hart;positiv
Christopher;Weiß;2;M;Leicht;positiv
Peter;Schwarz;3;M;Hart;positiv
Bobby;Schwarz;4;M;Hart;negativ
Daniel;Weiß;5;M;Hart;negativ
Manuel;Schwarz;4;M;Hart;negativ
Travis;Schwarz;3;M;Mittel;positiv
Kenneth;Schwarz;4;M;Mittel;positiv
Emily;Schwarz;5;W;Hart;negativ
Christopher;Weiß;1;M;Hart;negativ
Jimmy;Schwarz;1;M;Hart;positiv
James;Weiß;2;M;Leicht;negativ
Sean;Schwarz;3;M;Leicht;positiv
Jessica;Weiß;1;W;Hart;negativ
Daniel;Schwarz;5;M;Hart;negativ
Richard;Schwarz;3;M;Hart;positiv
Thomas;Schwarz;4;M;Hart;negativ
Christopher;Schwarz;5;M;Leicht;positiv
Sarah;Weiß;1;W;Hart;positiv
Robert;Schwarz;4;M;Hart;negativ
Thomas;Weiß;1;M;Hart;negativ
Matthew;Schwarz;4;M;Leicht;negativ
Daniel;Schwarz;5;M;Leicht;negativ
Michael;Schwarz;3;M;Hart;negativ
Brandon;Schwarz;3;M;Leicht;positiv
Edward;Weiß;5;M;Hart;negativ
Brandon;Schwarz;4;M;Hart;positiv
Steven;Weiß;3;M;Hart;positiv
Andrew;Weiß;3;M;Leicht;positiv
William;Schwarz;3;M;Leicht;positiv
Matthew;Schwarz;2;M;Hart;positiv
George;Schwarz;3;M;Leicht;positiv
Michael;Weiß;1;M;Hart;negativ
Jason;Weiß;2;M;Hart;negativ
Erica;Weiß;4;W;Mittel;positiv
Theodore;Schwarz;1;M;Hart;negativ
Kenneth;Schwarz;3;M;Hart;negativ
Carlos;Schwarz;5;M;Leicht;positiv
Aaron;Schwarz;3;M;Mittel;positiv
David;Weiß;2;M;Hart;positiv
Jonathan;Weiß;1;M;Leicht;negativ
Margaret;Schwarz;1;W;Hart;negativ
Michael;Schwarz;5;M;Hart;negativ
Benjamin;Weiß;3;M;Mittel;negativ
