Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Harry;Schwarz;2;M;Mittel
Douglas;Schwarz;3;M;Hart
Derrick;Schwarz;5;M;Mittel
Jason;Weiß;5;M;Hart
Michael;Weiß;2;M;Hart
Timothy;Schwarz;2;M;Hart
Jeremy;Schwarz;4;M;Hart
Jonathan;Schwarz;3;M;Leicht
Jennifer;Schwarz;2;W;Leicht
Bradley;Weiß;4;M;Hart
Derek;Schwarz;1;M;Hart
Justin;Schwarz;2;M;Mittel
James;Schwarz;2;M;Mittel
Steven;Schwarz;5;M;Hart
Vincent;Weiß;1;M;Hart
Kayla;Weiß;3;W;Leicht
Jesse;Weiß;1;M;Hart
Michael;Weiß;4;M;Hart
Brian;Schwarz;5;M;Hart
Joseph;Schwarz;5;M;Mittel
John;Schwarz;2;M;Leicht
Shawn;Weiß;3;M;Hart
Andrew;Weiß;5;M;Hart
Jason;Weiß;1;M;Hart
Michael;Weiß;3;M;Leicht
Ralph;Weiß;4;M;Leicht
James;Schwarz;3;M;Hart
Joel;Schwarz;1;M;Hart
Brandon;Schwarz;1;M;Hart
Michael;Schwarz;2;M;Leicht
William;Weiß;3;M;Hart
Edward;Weiß;5;M;Hart
Daniel;Weiß;5;M;Hart
Devin;Weiß;5;M;Hart
Guy;Weiß;2;M;Mittel
Shawn;Weiß;1;M;Hart
Laura;Schwarz;2;W;Leicht
Adam;Schwarz;1;M;Hart
David;Schwarz;5;M;Hart
James;Weiß;3;M;Hart
Jacob;Weiß;3;M;Hart
Justin;Schwarz;1;M;Hart
Shane;Weiß;5;M;Leicht
Daniel;Schwarz;3;M;Leicht
Brandon;Weiß;4;M;Hart
Jeffrey;Weiß;4;M;Hart
Austin;Schwarz;3;M;Hart
Benjamin;Weiß;5;M;Mittel
Zachary;Weiß;1;M;Leicht
Tina;Schwarz;4;W;Mittel
Justin;Schwarz;5;M;Hart
Andrew;Weiß;2;M;Hart
Roger;Weiß;3;M;Leicht
Isaac;Schwarz;3;M;Leicht
David;Schwarz;1;M;Hart
Timothy;Weiß;1;M;Mittel
Carla;Weiß;5;W;Leicht
Max;Weiß;1;M;Hart
Kevin;Schwarz;2;M;Hart
Jeffrey;Schwarz;1;M;Leicht
Bradley;Weiß;4;M;Hart
Shawn;Weiß;2;M;Mittel
Jordan;Schwarz;5;M;Hart
Trevor;Weiß;1;M;Leicht
Steven;Schwarz;3;M;Hart
Curtis;Schwarz;2;M;Hart
Timothy;Schwarz;2;M;Leicht
Christopher;Weiß;4;M;Leicht
Michael;Schwarz;2;M;Hart
Richard;Schwarz;1;M;Hart
Joel;Schwarz;4;M;Hart
Austin;Weiß;3;M;Hart
Michael;Weiß;4;M;Hart
Adam;Schwarz;4;M;Mittel
William;Schwarz;3;M;Hart
Heather;Weiß;5;W;Leicht
Nathaniel;Weiß;1;M;Hart
Kevin;Weiß;3;M;Leicht
Chase;Schwarz;5;M;Hart
Cheryl;Weiß;4;W;Hart
William;Weiß;4;M;Leicht
Kevin;Schwarz;5;M;Hart
Robert;Schwarz;4;M;Hart
Richard;Schwarz;4;M;Leicht
David;Weiß;5;M;Leicht
Ryan;Weiß;3;M;Hart
Gabriel;Weiß;5;M;Leicht
Brandon;Schwarz;1;M;Leicht
Kevin;Schwarz;2;M;Leicht
Casey;Schwarz;4;M;Hart
Brandon;Weiß;5;M;Hart
Donald;Schwarz;4;M;Leicht
Jordan;Schwarz;5;M;Hart
Robert;Schwarz;4;M;Mittel
Aaron;Schwarz;4;M;Hart
Vincent;Weiß;2;M;Leicht
Mark;Schwarz;1;M;Mittel
Matthew;Schwarz;2;M;Leicht
Michael;Schwarz;5;M;Hart
Frank;Schwarz;1;M;Hart
Jeremy;Weiß;1;M;Hart
Christopher;Weiß;1;M;Hart
Cole;Weiß;3;M;Hart
Valerie;Weiß;1;W;Hart
Christopher;Weiß;5;M;Hart
David;Schwarz;4;M;Leicht
Ronald;Schwarz;1;M;Mittel
Matthew;Schwarz;1;M;Hart
Ian;Weiß;2;M;Hart
Matthew;Schwarz;4;M;Mittel
Beth;Weiß;5;W;Hart
Justin;Weiß;4;M;Hart
James;Schwarz;4;M;Hart
Mark;Schwarz;2;M;Mittel
Darryl;Weiß;5;M;Hart
Mitchell;Weiß;4;M;Hart
Stanley;Schwarz;3;M;Leicht
William;Schwarz;3;M;Hart
Stephen;Schwarz;4;M;Hart
Joseph;Schwarz;2;M;Mittel
William;Weiß;2;M;Hart
Donald;Weiß;1;M;Hart
Christopher;Weiß;4;M;Hart
Jordan;Schwarz;5;M;Hart
Jason;Schwarz;5;M;Hart
Justin;Weiß;2;M;Mittel
Matthew;Weiß;2;M;Hart
Tyler;Schwarz;1;M;Mittel
Jordan;Schwarz;5;M;Hart
Michael;Schwarz;1;M;Hart
Jason;Schwarz;3;M;Hart
James;Weiß;5;M;Leicht
Zachary;Weiß;4;M;Hart
Steven;Schwarz;3;M;Leicht
Robert;Weiß;5;M;Mittel
Samuel;Weiß;3;M;Hart
Cameron;Schwarz;4;M;Leicht
Jessica;Weiß;5;W;Hart
David;Schwarz;4;M;Hart
Diana;Schwarz;1;W;Hart
Bryan;Weiß;5;M;Mittel
Brian;Weiß;1;M;Mittel
Corey;Weiß;2;M;Mittel
Jay;Weiß;4;M;Hart
James;Weiß;4;M;Leicht
Kyle;Schwarz;3;M;Hart
Frederick;Weiß;5;M;Hart
Thomas;Weiß;4;M;Leicht
Bryan;Schwarz;1;M;Mittel
Jordan;Weiß;3;M;Hart
Patrick;Schwarz;4;M;Mittel
Troy;Weiß;5;M;Hart
Christopher;Weiß;2;M;Hart
Phillip;Weiß;2;M;Hart
Gary;Schwarz;4;M;Hart
Ivan;Schwarz;5;M;Leicht
Steven;Schwarz;5;M;Hart
Philip;Schwarz;2;M;Leicht
Eric;Schwarz;1;M;Hart
Brandon;Schwarz;2;M;Leicht
Robert;Schwarz;4;M;Hart
Terry;Weiß;3;M;Hart
Stephen;Schwarz;4;M;Hart
Andrew;Weiß;2;M;Leicht
Jason;Schwarz;4;M;Leicht
Kenneth;Weiß;3;M;Leicht
Taylor;Weiß;4;M;Mittel
Donald;Schwarz;4;M;Hart
Kimberly;Weiß;3;W;Hart
Jacqueline;Weiß;1;W;Leicht
Anthony;Weiß;4;M;Leicht
Mitchell;Schwarz;1;M;Hart
Thomas;Schwarz;4;M;Leicht
Matthew;Weiß;1;M;Leicht
John;Weiß;1;M;Hart
Brian;Schwarz;2;M;Leicht
Joseph;Schwarz;4;M;Leicht
Larry;Weiß;2;M;Leicht
James;Schwarz;1;M;Hart
David;Weiß;3;M;Mittel
Joshua;Weiß;2;M;Hart
Jeffrey;Weiß;4;M;Leicht
William;Schwarz;2;M;Hart
Ryan;Weiß;1;M;Mittel
Dillon;Weiß;4;M;Leicht
Joshua;Weiß;3;M;Hart
John;Schwarz;5;M;Leicht
Matthew;Weiß;4;M;Mittel
Cynthia;Weiß;3;W;Hart
David;Weiß;5;M;Leicht
Anthony;Schwarz;1;M;Leicht
Eric;Schwarz;1;M;Leicht
Ryan;Schwarz;3;M;Leicht
Aaron;Schwarz;5;M;Leicht
Steven;Schwarz;3;M;Hart
Daniel;Schwarz;3;M;Mittel
Mark;Weiß;4;M;Hart
Erik;Weiß;2;M;Mittel
Keith;Schwarz;4;M;Hart
Gabriel;Weiß;3;M;Mittel
James;Weiß;3;M;Leicht
Brian;Weiß;3;M;Leicht
Ashley;Weiß;2;W;Mittel
Gary;Weiß;3;M;Hart
Daniel;Weiß;3;M;Mittel
Richard;Schwarz;4;M;Mittel
Lucas;Schwarz;4;M;Leicht
Nicholas;Weiß;1;M;Leicht
Charles;Weiß;1;M;Hart
Thomas;Weiß;3;M;Hart
Timothy;Weiß;1;M;Leicht
Michael;Weiß;2;M;Hart
Shawn;Weiß;3;M;Hart
Bryan;Schwarz;4;M;Hart
Henry;Schwarz;4;M;Hart
Michael;Weiß;4;M;Mittel
Scott;Schwarz;5;M;Hart
Jack;Weiß;1;M;Hart
Paul;Schwarz;4;M;Hart
Joseph;Weiß;1;M;Hart
Isaac;Weiß;2;M;Hart
James;Weiß;3;M;Mittel
Tyler;Weiß;4;M;Hart
Edward;Schwarz;5;M;Hart
Danny;Weiß;4;M;Leicht
Jerry;Schwarz;3;M;Leicht
Larry;Weiß;4;M;Leicht
James;Schwarz;5;M;Hart
Jeffrey;Schwarz;4;M;Mittel
Tyler;Schwarz;2;M;Hart
Scott;Schwarz;5;M;Hart
Robert;Weiß;3;M;Hart
Brett;Weiß;4;M;Hart
Michael;Schwarz;5;M;Leicht
John;Schwarz;5;M;Hart
Timothy;Schwarz;2;M;Hart
Wayne;Schwarz;1;M;Leicht
Eric;Weiß;2;M;Mittel
James;Weiß;3;M;Hart
Eric;Schwarz;1;M;Leicht
Edward;Weiß;3;M;Hart
Martin;Weiß;3;M;Leicht
Michael;Weiß;3;M;Hart
Wyatt;Schwarz;1;M;Leicht
John;Weiß;5;M;Hart
Eddie;Schwarz;1;M;Hart
John;Weiß;4;M;Hart
William;Schwarz;2;M;Hart
Jonathan;Schwarz;5;M;Leicht
Eric;Weiß;5;M;Hart
Michael;Weiß;1;M;Leicht
David;Schwarz;4;M;Hart
Donald;Schwarz;5;M;Hart
Nicholas;Weiß;5;M;Hart
Shawn;Weiß;4;M;Mittel
Sarah;Weiß;2;W;Mittel
Sean;Schwarz;3;M;Hart
Russell;Weiß;2;M;Hart
Raymond;Schwarz;4;M;Hart
Jeffrey;Weiß;4;M;Leicht
Matthew;Weiß;1;M;Hart
William;Schwarz;5;M;Hart
Eric;Weiß;2;M;Hart
Patricia;Weiß;2;W;Hart
Brent;Weiß;4;M;Mittel
Colleen;Weiß;4;W;Mittel
Christopher;Schwarz;5;M;Hart
Ronnie;Weiß;2;M;Mittel
David;Weiß;1;M;Mittel
Natasha;Schwarz;4;W;Mittel
Phillip;Weiß;3;M;Hart
Justin;Schwarz;5;M;Leicht
Matthew;Schwarz;5;M;Leicht
Kevin;Schwarz;5;M;Hart
Matthew;Schwarz;1;M;Hart
Mario;Schwarz;2;M;Hart
David;Schwarz;5;M;Hart
Michael;Schwarz;5;M;Hart
Michael;Schwarz;4;M;Mittel
James;Weiß;5;M;Leicht
Brian;Schwarz;5;M;Mittel
Stephen;Schwarz;5;M;Hart
Matthew;Weiß;2;M;Hart
Michael;Weiß;3;M;Hart
James;Schwarz;5;M;Hart
Nathan;Schwarz;3;M;Hart
Gregory;Schwarz;5;M;Leicht
Shane;Weiß;5;M;Hart
Nicole;Weiß;3;W;Mittel
Daniel;Weiß;3;M;Leicht
Angela;Weiß;2;W;Leicht
Arthur;Weiß;4;M;Hart
Edward;Schwarz;2;M;Mittel
Jason;Schwarz;5;M;Hart
Derrick;Schwarz;5;M;Mittel
Christopher;Schwarz;4;M;Leicht
John;Schwarz;4;M;Leicht
Michael;Schwarz;5;M;Leicht
Michael;Schwarz;5;M;Hart
Timothy;Weiß;1;M;Hart
Andrew;Schwarz;3;M;Hart
Erin;Weiß;2;W;Leicht
Robert;Weiß;2;M;Hart
Jose;Weiß;4;M;Hart
Chad;Weiß;2;M;Leicht
Cristian;Weiß;3;M;Hart
Jorge;Schwarz;5;M;Hart
Michael;Weiß;1;M;Hart
Samantha;Weiß;2;W;Hart
Kenneth;Weiß;1;M;Leicht
William;Weiß;2;M;Leicht
Christopher;Schwarz;1;M;Mittel
Thomas;Schwarz;2;M;Hart
David;Schwarz;3;M;Leicht
Casey;Schwarz;5;M;Leicht
Luis;Schwarz;4;M;Leicht
Jeremy;Schwarz;2;M;Hart
Douglas;Weiß;2;M;Leicht
Curtis;Schwarz;3;M;Leicht
Michael;Schwarz;1;M;Hart
Phillip;Weiß;4;M;Hart
Mark;Weiß;3;M;Leicht
Troy;Schwarz;2;M;Hart
Jacob;Schwarz;3;M;Mittel
Travis;Weiß;2;M;Hart
Michael;Schwarz;3;M;Leicht
Lucas;Schwarz;5;M;Hart
Timothy;Schwarz;5;M;Leicht
Christian;Weiß;4;M;Leicht
Jason;Schwarz;3;M;Hart
Edwin;Schwarz;3;M;Hart
Elizabeth;Weiß;4;W;Hart
Peter;Weiß;3;M;Hart
Theodore;Weiß;2;M;Hart
Michael;Schwarz;3;M;Hart
Cameron;Schwarz;1;M;Leicht
Brandon;Weiß;3;M;Leicht
Steven;Schwarz;2;M;Mittel
Steven;Weiß;5;M;Leicht
James;Schwarz;5;M;Hart
Terry;Weiß;3;M;Leicht
Ronald;Schwarz;1;M;Mittel
Donald;Schwarz;5;M;Hart
Joshua;Weiß;4;M;Hart
Ryan;Weiß;4;M;Hart
Todd;Weiß;5;M;Leicht
Kevin;Weiß;3;M;Hart
Christopher;Schwarz;3;M;Hart
Matthew;Schwarz;2;M;Hart
Daniel;Weiß;3;M;Leicht
Douglas;Schwarz;5;M;Hart
Caleb;Schwarz;1;M;Mittel
Charles;Schwarz;4;M;Leicht
Nicholas;Weiß;1;M;Leicht
Eric;Schwarz;5;M;Hart
Brandy;Schwarz;2;W;Mittel
Joshua;Weiß;5;M;Leicht
James;Weiß;3;M;Mittel
John;Schwarz;3;M;Hart
Jerome;Schwarz;1;M;Hart
Michael;Weiß;2;M;Mittel
Paul;Schwarz;1;M;Hart
David;Weiß;4;M;Mittel
James;Weiß;1;M;Hart
Joshua;Schwarz;1;M;Hart
Dylan;Schwarz;5;M;Mittel
Shawn;Schwarz;1;M;Leicht
Anthony;Schwarz;2;M;Hart
Jacob;Schwarz;2;M;Leicht
Bryce;Schwarz;3;M;Hart
Eric;Schwarz;2;M;Hart
Miranda;Weiß;5;W;Hart
Gregory;Weiß;2;M;Mittel
Trevor;Weiß;3;M;Hart
Justin;Schwarz;1;M;Hart
Steven;Weiß;4;M;Leicht
Charles;Schwarz;5;M;Hart
Michael;Weiß;4;M;Hart
Thomas;Weiß;1;M;Leicht
Daniel;Schwarz;4;M;Hart
Cheryl;Weiß;5;W;Mittel
Christopher;Weiß;4;M;Hart
Adam;Weiß;5;M;Hart
Douglas;Weiß;4;M;Hart
Marilyn;Schwarz;2;W;Leicht
Patrick;Schwarz;5;M;Mittel
Peter;Schwarz;5;M;Leicht
Eric;Schwarz;1;M;Hart
Christopher;Weiß;3;M;Leicht
Timothy;Schwarz;3;M;Hart
Nathaniel;Weiß;2;M;Hart
Robert;Schwarz;1;M;Hart
Nathan;Schwarz;4;M;Leicht
Joshua;Weiß;1;M;Hart
William;Weiß;5;M;Leicht
Tony;Schwarz;2;M;Mittel
Mark;Weiß;5;M;Leicht
Aaron;Weiß;4;M;Leicht
Joel;Schwarz;4;M;Leicht
Cody;Schwarz;2;M;Leicht
William;Schwarz;2;M;Mittel
Nicholas;Schwarz;3;M;Hart
Timothy;Schwarz;3;M;Hart
Juan;Weiß;3;M;Mittel
Brian;Schwarz;4;M;Hart
William;Schwarz;1;M;Hart
Michelle;Schwarz;2;W;Hart
John;Weiß;5;M;Hart
Jason;Schwarz;4;M;Leicht
Brian;Schwarz;2;M;Hart
Antonio;Weiß;2;M;Hart
Christopher;Schwarz;3;M;Hart
Joe;Weiß;3;M;Leicht
James;Weiß;3;M;Hart
Jacob;Weiß;3;M;Mittel
Jermaine;Weiß;1;M;Leicht
Ryan;Weiß;2;M;Mittel
William;Schwarz;1;M;Hart
Taylor;Schwarz;1;M;Hart
Aaron;Schwarz;1;M;Leicht
Jeremy;Schwarz;3;M;Leicht
Gregory;Weiß;1;M;Mittel
Gwendolyn;Schwarz;2;W;Hart
Shane;Weiß;5;M;Hart
Aaron;Schwarz;4;M;Leicht
Daniel;Weiß;3;M;Leicht
Kimberly;Weiß;3;W;Leicht
Steven;Weiß;5;M;Hart
Ryan;Schwarz;2;M;Hart
Ann;Schwarz;2;W;Hart
Daniel;Schwarz;1;M;Hart
Richard;Schwarz;3;M;Mittel
Nicholas;Schwarz;1;M;Hart
Brandon;Weiß;5;M;Hart
Kristina;Weiß;4;W;Mittel
Allen;Weiß;2;M;Leicht
Geoffrey;Weiß;1;M;Leicht
Timothy;Weiß;4;M;Leicht
Sarah;Weiß;3;W;Hart
Matthew;Weiß;5;M;Mittel
Jay;Schwarz;5;M;Hart
Paul;Weiß;1;M;Hart
Riley;Schwarz;4;M;Leicht
Keith;Weiß;1;M;Mittel
Leslie;Weiß;2;W;Mittel
Cody;Schwarz;4;M;Leicht
Michael;Schwarz;5;M;Hart
Edward;Schwarz;5;M;Leicht
Donald;Schwarz;2;M;Leicht
Jeffrey;Weiß;5;M;Leicht
Raymond;Weiß;1;M;Hart
Roger;Weiß;4;M;Hart
David;Weiß;3;M;Leicht
Matthew;Schwarz;1;M;Mittel
James;Weiß;4;M;Hart
David;Schwarz;4;M;Leicht
Bryan;Schwarz;3;M;Mittel
Thomas;Schwarz;2;M;Hart
Scott;Weiß;3;M;Hart
Eduardo;Schwarz;5;M;Leicht
Damon;Schwarz;3;M;Leicht
Eric;Schwarz;3;M;Hart
Shawn;Weiß;2;M;Mittel
Albert;Schwarz;3;M;Hart
Michael;Schwarz;3;M;Hart
Bruce;Weiß;5;M;Leicht
Michael;Weiß;1;M;Hart
Michael;Weiß;5;M;Hart
James;Schwarz;1;M;Leicht
Tony;Schwarz;5;M;Leicht
Eric;Schwarz;3;M;Hart
Paul;Schwarz;2;M;Leicht
Kenneth;Schwarz;4;M;Mittel
Caleb;Schwarz;1;M;Leicht
Kenneth;Schwarz;5;M;Mittel
Shelby;Schwarz;1;W;Leicht
Roger;Weiß;1;M;Mittel
Mark;Weiß;1;M;Hart
Levi;Schwarz;5;M;Hart
Jesus;Schwarz;1;M;Mittel
Justin;Weiß;4;M;Mittel
David;Schwarz;5;M;Hart
Timothy;Schwarz;1;M;Leicht
John;Weiß;3;M;Leicht
Frank;Schwarz;5;M;Leicht
Justin;Weiß;2;M;Hart
Jeffrey;Weiß;3;M;Hart
Melissa;Weiß;4;W;Hart
Christopher;Schwarz;4;M;Hart
David;Schwarz;5;M;Hart
Howard;Weiß;3;M;Leicht
Matthew;Weiß;3;M;Hart
Joseph;Weiß;5;M;Hart
Bryan;Schwarz;5;M;Hart
Robert;Schwarz;2;M;Mittel
James;Schwarz;1;M;Hart
Luis;Schwarz;2;M;Mittel
Robert;Schwarz;5;M;Hart
Thomas;Weiß;3;M;Leicht
Rodney;Schwarz;3;M;Leicht
Norman;Schwarz;5;M;Hart
Joseph;Schwarz;5;M;Hart
Eddie;Weiß;4;M;Hart
Brian;Weiß;1;M;Hart
Douglas;Weiß;1;M;Hart
John;Weiß;4;M;Leicht
Benjamin;Weiß;4;M;Hart
Craig;Schwarz;5;M;Hart
Joseph;Schwarz;5;M;Hart
Larry;Schwarz;2;M;Hart
Mitchell;Schwarz;5;M;Hart
Robert;Schwarz;4;M;Hart
Matthew;Schwarz;5;M;Hart
Sean;Schwarz;2;M;Hart
Michael;Schwarz;5;M;Hart
Jonathon;Weiß;4;M;Mittel
Virginia;Schwarz;5;W;Leicht
Tyler;Schwarz;2;M;Leicht
Alexander;Weiß;2;M;Hart
Stephen;Schwarz;5;M;Mittel
Edward;Schwarz;2;M;Mittel
Kevin;Schwarz;2;M;Hart
Antonio;Schwarz;5;M;Hart
Jeremy;Weiß;3;M;Leicht
Christopher;Schwarz;4;M;Mittel
Kyle;Schwarz;1;M;Leicht
Wyatt;Schwarz;1;M;Hart
David;Weiß;2;M;Hart
Christopher;Schwarz;3;M;Hart
Reginald;Weiß;3;M;Leicht
Joseph;Weiß;3;M;Hart
Kelly;Schwarz;2;M;Hart
Thomas;Schwarz;4;M;Hart
Benjamin;Schwarz;4;M;Hart
Oscar;Weiß;3;M;Leicht
Bill;Weiß;5;M;Hart
Francisco;Weiß;3;M;Leicht
David;Weiß;3;M;Leicht
Stephen;Weiß;3;M;Hart
John;Schwarz;4;M;Mittel
Robert;Schwarz;3;M;Hart
Christopher;Weiß;4;M;Hart
Paul;Schwarz;1;M;Hart
Kevin;Weiß;3;M;Hart
James;Schwarz;5;M;Hart
Robert;Weiß;2;M;Hart
Lance;Weiß;3;M;Hart
Christopher;Schwarz;1;M;Leicht
Peter;Schwarz;1;M;Hart
Jacob;Schwarz;4;M;Hart
Thomas;Schwarz;1;M;Hart
Shaun;Schwarz;3;M;Hart
Charles;Schwarz;3;M;Hart
Ryan;Schwarz;1;M;Hart
George;Schwarz;4;M;Mittel
John;Weiß;4;M;Leicht
Wayne;Weiß;2;M;Hart
Sophia;Schwarz;5;W;Hart
Warren;Schwarz;4;M;Mittel
Brian;Weiß;4;M;Leicht
Raymond;Weiß;3;M;Leicht
Charles;Weiß;1;M;Hart
Roberto;Weiß;2;M;Leicht
Bradley;Schwarz;5;M;Leicht
Kevin;Schwarz;1;M;Hart
Anthony;Schwarz;2;M;Hart
John;Weiß;4;M;Hart
Paul;Schwarz;4;M;Hart
Ralph;Weiß;2;M;Hart
Richard;Weiß;4;M;Mittel
Noah;Schwarz;4;M;Hart
Terry;Weiß;5;M;Hart
Richard;Weiß;5;M;Hart
Robert;Schwarz;3;M;Hart
James;Weiß;1;M;Hart
Daniel;Schwarz;1;M;Mittel
Jerry;Schwarz;5;M;Hart
Adam;Weiß;4;M;Mittel
Alvin;Schwarz;4;M;Leicht
Ryan;Schwarz;5;M;Hart
Gregory;Weiß;3;M;Leicht
Michael;Schwarz;2;M;Leicht
Joel;Schwarz;3;M;Leicht
Jesse;Weiß;5;M;Hart
Brandon;Weiß;2;M;Hart
Christopher;Schwarz;2;M;Leicht
Matthew;Weiß;4;M;Hart
Kimberly;Weiß;1;W;Hart
Ryan;Weiß;2;M;Leicht
David;Weiß;4;M;Leicht
Austin;Schwarz;1;M;Leicht
George;Weiß;1;M;Mittel
Charles;Schwarz;5;M;Mittel
Christopher;Schwarz;1;M;Mittel
Gary;Weiß;1;M;Leicht
David;Schwarz;3;M;Hart
William;Schwarz;4;M;Hart
Bradley;Weiß;2;M;Mittel
Trevor;Schwarz;2;M;Hart
Taylor;Schwarz;1;W;Hart
Grant;Schwarz;4;M;Mittel
Joseph;Weiß;3;M;Hart
Perry;Weiß;1;M;Leicht
Michael;Weiß;3;M;Hart
Levi;Schwarz;4;M;Hart
Richard;Schwarz;4;M;Hart
Kent;Schwarz;1;M;Hart
Kevin;Schwarz;4;M;Mittel
Charles;Schwarz;2;M;Hart
Mark;Schwarz;3;M;Hart
John;Weiß;3;M;Leicht
Tammy;Weiß;5;W;Hart
Joel;Schwarz;2;M;Leicht
Robert;Weiß;3;M;Leicht
Paul;Schwarz;1;M;Hart
Luis;Weiß;1;M;Leicht
Oscar;Schwarz;1;M;Hart
John;Weiß;3;M;Leicht
Jeffrey;Schwarz;1;M;Hart
Todd;Weiß;2;M;Hart
Jeffrey;Schwarz;5;M;Mittel
Sergio;Weiß;5;M;Mittel
Charles;Weiß;1;M;Mittel
Michael;Weiß;3;M;Hart
Rebekah;Weiß;5;W;Mittel
Eric;Weiß;4;M;Leicht
Karl;Weiß;5;M;Hart
Daniel;Weiß;3;M;Hart
James;Weiß;5;M;Leicht
John;Schwarz;1;M;Hart
Jacob;Weiß;2;M;Hart
Adam;Schwarz;1;M;Mittel
Aaron;Schwarz;4;M;Hart
Leonard;Weiß;2;M;Hart
John;Schwarz;1;M;Leicht
Tyler;Schwarz;1;M;Hart
Scott;Weiß;4;M;Mittel
Robert;Weiß;1;M;Hart
Sarah;Weiß;2;W;Mittel
Travis;Schwarz;1;M;Hart
Douglas;Schwarz;3;M;Hart
Thomas;Schwarz;1;M;Hart
Jose;Weiß;4;M;Leicht
Jared;Schwarz;1;M;Hart
Russell;Weiß;3;M;Hart
Michael;Weiß;5;M;Hart
Joseph;Schwarz;1;M;Leicht
Michael;Schwarz;4;M;Hart
Robert;Weiß;3;M;Hart
Michael;Schwarz;4;M;Mittel
Oscar;Weiß;3;M;Mittel
Thomas;Weiß;2;M;Hart
Jon;Schwarz;4;M;Mittel
Michael;Weiß;1;M;Hart
Robert;Weiß;4;M;Hart
Brian;Schwarz;1;M;Hart
Brian;Weiß;4;M;Hart
Keith;Schwarz;2;M;Hart
John;Weiß;4;M;Mittel
Henry;Weiß;2;M;Hart
Louis;Schwarz;4;M;Hart
Meredith;Weiß;3;W;Leicht
James;Schwarz;5;M;Hart
Herbert;Weiß;3;M;Hart
Andrew;Weiß;1;M;Hart
Levi;Weiß;4;M;Hart
Carl;Schwarz;2;M;Hart
Timothy;Weiß;4;M;Leicht
Brian;Schwarz;5;M;Mittel
Anthony;Weiß;1;M;Hart
Thomas;Weiß;2;M;Hart
Drew;Schwarz;1;M;Hart
James;Schwarz;2;M;Leicht
Keith;Schwarz;3;M;Leicht
Matthew;Weiß;1;M;Leicht
Jorge;Weiß;5;M;Hart
Harold;Weiß;1;M;Hart
Kenneth;Schwarz;2;M;Hart
Bobby;Schwarz;5;M;Hart
John;Weiß;4;M;Leicht
Paul;Schwarz;2;M;Hart
Adrian;Weiß;4;M;Mittel
Tim;Schwarz;3;M;Leicht
Thomas;Schwarz;2;M;Hart
Matthew;Weiß;4;M;Hart
William;Schwarz;2;M;Hart
William;Schwarz;3;M;Leicht
Jerry;Weiß;2;M;Hart
Kyle;Weiß;1;M;Hart
Cody;Weiß;3;M;Mittel
David;Weiß;3;M;Hart
Wyatt;Schwarz;3;M;Mittel
Eric;Weiß;4;M;Leicht
Adam;Weiß;4;M;Mittel
Mark;Schwarz;3;M;Mittel
Matthew;Schwarz;5;M;Mittel
Noah;Schwarz;4;M;Mittel
Nicholas;Weiß;2;M;Hart
James;Weiß;2;M;Hart
Jessica;Schwarz;2;W;Leicht
Jay;Schwarz;2;M;Mittel
Shannon;Weiß;4;W;Mittel
Scott;Weiß;3;M;Leicht
Joel;Schwarz;5;M;Hart
Jeremy;Schwarz;3;M;Hart
Ricardo;Schwarz;4;M;Hart
Louis;Schwarz;5;M;Mittel
Mary;Schwarz;2;W;Leicht
Jason;Weiß;1;M;Hart
Albert;Weiß;5;M;Mittel
Ian;Weiß;2;M;Mittel
James;Schwarz;4;M;Mittel
Calvin;Weiß;3;M;Hart
Steven;Weiß;3;M;Hart
Nicole;Schwarz;1;W;Mittel
John;Weiß;2;M;Hart
Erik;Schwarz;3;M;Hart
Russell;Weiß;2;M;Mittel
Jesse;Schwarz;3;M;Hart
Daniel;Schwarz;3;M;Hart
Scott;Schwarz;3;M;Hart
Kenneth;Schwarz;4;M;Leicht
David;Weiß;2;M;Mittel
Darrell;Schwarz;1;M;Leicht
Kent;Weiß;4;M;Hart
Thomas;Schwarz;2;M;Hart
Wayne;Schwarz;1;M;Hart
Isaac;Schwarz;1;M;Hart
Evan;Schwarz;5;M;Leicht
Cheryl;Weiß;3;W;Leicht
Steven;Weiß;3;M;Leicht
Thomas;Schwarz;1;M;Mittel
Chelsea;Weiß;4;W;Leicht
Jesse;Schwarz;4;M;Hart
Bradley;Weiß;2;M;Leicht
Marcia;Weiß;3;W;Leicht
Ian;Schwarz;1;M;Mittel
Michael;Schwarz;5;M;Hart
Richard;Schwarz;5;M;Hart
Benjamin;Weiß;1;M;Hart
Travis;Weiß;3;M;Hart
Hunter;Weiß;1;M;Mittel
Scott;Weiß;1;M;Leicht
Richard;Schwarz;3;M;Hart
Melissa;Schwarz;1;W;Leicht
Bobby;Weiß;2;M;Hart
Andrew;Schwarz;3;M;Hart
Derrick;Weiß;4;M;Hart
Christian;Weiß;1;M;Mittel
Brian;Weiß;2;M;Mittel
Jerry;Schwarz;4;M;Hart
Marc;Weiß;2;M;Mittel
Kevin;Schwarz;3;M;Hart
David;Schwarz;1;M;Hart
David;Weiß;1;M;Hart
William;Weiß;4;M;Hart
Devin;Weiß;1;M;Hart
William;Weiß;5;M;Hart
Matthew;Schwarz;5;M;Hart
Christopher;Schwarz;4;M;Hart
Ronald;Weiß;1;M;Leicht
James;Schwarz;2;M;Leicht
